AAL	American Airlines Group, Inc.
AAPL	Apple Inc.
ADBE	Adobe Systems Incorporated
ADI	Analog Devices, Inc.
ADP	Automatic Data Processing, Inc.
ADSK	Autodesk, Inc.
ALGN	Align Technology, Inc.
ALXN	Alexion Pharmaceuticals, Inc.
AMAT	Applied Materials, Inc.
AMGN	Amgen Inc.
AMZN	Amazon.com, Inc.
ASML	ASML Holding N.V.
ATVI	Activision Blizzard, Inc
AVGO	Broadcom Limited
BIDU	Baidu, Inc.
BIIB	Biogen Inc.
BKNG	Booking Holdings Inc.
BMRN	BioMarin Pharmaceutical Inc.
CA	CA Inc.
CDNS	Cadence Design Systems, Inc.
CELG	Celgene Corporation
CERN	Cerner Corporation
CHKP	Check Point Software Technologies Ltd.
CHTR	Charter Communications, Inc.
CMCSA	Comcast Corporation
COST	Costco Wholesale Corporation
CSCO	Cisco Systems, Inc.
CSX	CSX Corporation
CTAS	Cintas Corporation
CTRP	Ctrip.com International, Ltd.
CTSH	Cognizant Technology Solutions Corporation
CTXS	Citrix Systems, Inc.
DISH	DISH Network Corporation
DLTR	Dollar Tree, Inc.
EA	Electronic Arts Inc.
EBAY	eBay Inc.
ESRX	Express Scripts Holding Company
EXPE	Expedia, Inc.
FAST	Fastenal Company
FB	Facebook, Inc.
FISV	Fiserv, Inc.
FOX	Twenty-First Century Fox, Inc.
FOXA	Twenty-First Century Fox, Inc.
GILD	Gilead Sciences, Inc.
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
HAS	Hasbro, Inc.
HOLX	Hologic, Inc.
HSIC	Henry Schein, Inc.
IDXX	IDEXX Laboratories, Inc.
ILMN	Illumina, Inc.
INCY	Incyte Corporation
INTC	Intel Corporation
INTU	Intuit Inc.
ISRG	Intuitive Surgical, Inc.
JBHT	J.B. Hunt Transport Services, Inc.
JD	JD.com, Inc.
KHC	The Kraft Heinz Company
KLAC	KLA-Tencor Corporation
LBTYA	Liberty Global plc
LBTYK	Liberty Global plc
LRCX	Lam Research Corporation
LVNTA	Liberty Interactive Corporation
MAR	Marriott International
MCHP	Microchip Technology Incorporated
MDLZ	Mondelez International, Inc.
MELI	MercadoLibre, Inc.
MNST	Monster Beverage Corporation
MSFT	Microsoft Corporation
MU	Micron Technology, Inc.
MXIM	Maxim Integrated Products, Inc.
MYL	Mylan N.V.
NFLX	Netflix, Inc.
NTES	NetEase, Inc.
NVDA	NVIDIA Corporation
ORLY	O'Reilly Automotive, Inc.
PAYX	Paychex, Inc.
PCAR	PACCAR Inc.
PYPL	PayPal Holdings, Inc.
QCOM	QUALCOMM Incorporated
QVCA	Liberty Interactive Corporation
REGN	Regeneron Pharmaceuticals, Inc.
ROST	Ross Stores, Inc.
SBUX	Starbucks Corporation
SHPG	Shire plc
SIRI	Sirius XM Holdings Inc.
SNPS	Synopsys, Inc.
STX	Seagate Technology PLC
SWKS	Skyworks Solutions, Inc.
SYMC	Symantec Corporation
TMUS	T-Mobile US, Inc.
TSLA	Tesla, Inc.
TTWO	Take-Two Interactive Software, Inc.
TXN	Texas Instruments Incorporated
ULTA	Ulta Beauty, Inc.
VOD	Vodafone Group Plc
VRSK	Verisk Analytics, Inc.
VRTX	Vertex Pharmaceuticals Incorporated
WBA	Walgreens Boots Alliance, Inc.
WDAY	Workday, Inc.
WDC	Western Digital Corporation
WYNN	Wynn Resorts, Limited
XLNX	Xilinx, Inc.
XRAY	DENTSPLY SIRONA Inc.
